idx,story1,story2,story3,story4,
17,A girl is in the art room drawing a picture. She draws a sketch with a pencil. She draws a portrait of herself.,"She gets a palette, water bottle, and brushes, and colors her drawing.",She finishes the painting beautifully. Holds up the finished drawing and smiles with satisfaction.,You see that her drawing has won first prize in a school competition.,
18,"In a classroom, students are taking a test. In the silence, one boy looks troubled.","After some thought, he starts filling in his test paper with what he knows.","With a satisfied look on his face, he confidently solves the questions. ","At the end of the test, the boy is elated and cheers.",
19,"The screen splits in half, showing a boy on one side and a girl on the other. They are talking on the phone.","The boy asks the girl a question, and the girl clenches her jaw and thinks about it.","She answers, and this time he's stumped.",They both look like they've had a good conversation and end the call.,
20,"In the army, soldiers train for individual combat drills. In a barracks, many soldiers are lying face down with their guns drawn.","Next, you practice bayoneting in a barracks. They hold their rifles and assume a stabbing position.","Next, we see them marching in full military regalia. You wear a helmet, a large backpack, and walk with a rifle.","After all the training, you sit down to rest in the living quarters. They look exhausted but happy.",
21,"In a laboratory, a scientist is conducting an experiment. He is wearing a lab coat and a protective shield over his eyes.","Using an eyedropper, he pours a little bit of a clear solution into a beaker of water.",You wait and observe the reaction of the solution. Specialized crystals begin to form in the solution.,"Over time, the crystals grow larger, and you see beautiful crystals.",
22,"In her living room, Grandma is knitting. She's sitting in a rocking chair with her back to the fireplace. The skein of yarn is large.","The skein gets smaller and smaller, and what she knits gets longer and longer.","You finish knitting, and the finished product is a beautiful shawl.","The grandmother wraps the finished shawl around her grandson. Outside the window, it's snowing.",
23,You have a goldfish in a fish tank. The fish tank has many decorations.,"The goldfish reaches the end of the tank on the right, and it looks like it's disappointed.","When it turns to the other side, it looks like it has a big world in front of it, and it looks happy.",The goldfish moves to the left.,
24,"Your father is sitting at the kitchen table, wearing a suit. He holds a newspaper in his right hand and eats the bread in his left hand.","After a while, the son comes hurrying out of the room, wearing his school uniform.",The son grabs a piece of bread from the table and hurries away.,The father also finishes his meal and moves outside.,
25,A celebrity walks down the street. He or she is handsome and has an imposing stature.,"Suddenly, passersby start to recognize them. People stop to chat.","One person asks the celebrity to shake his hand, and the celebrity is happy to do so.",The person who received the handshake is very happy.,
26,"In a restaurant, a woman is trying to make a sandwich. She has bread and ham, tomatoes and cheese, and lettuce.","You trim the tomatoes and lettuce. The tomatoes are sliced thinly, and the lettuce is trimmed to fit into the sandwich.","Layer the bread, trimmed lettuce, trimmed tomatoes, and ham on the plate.","Finally, cover the bread and cut the finished sandwich in half. Eat the finished sandwich.",
27,"A male student walks down the street. It's cold, and he's wearing a thick padding over his school uniform.","The wind is blowing, and the student huddles as if he is cold.",Snow begins to fall from the sky. The student looks at the sky in wonder.,"The snow falls heavier and heavier, and the student begins to run in a hurry.",
28,A man is driving down the road. The road is blocked and the man looks frustrated.,"At this time, a motorcycle passes by quickly, and the man gets angry at the motorcycle for passing dangerously.",The light changes and the road starts to clear. The man starts driving again.,"Arriving at their destination, the man parks and gets out of the car.",
29,A woman is traveling with a load of laundry in her hands. She arrives in front of a washing machine.,She puts all the laundry in the machine and turns it on.,"The wash is complete, and the woman takes the laundry out of the machine.",She places the washed laundry on the drying rack.,
30,A man sits down on the couch and turns on the TV.,"He doesn't find what's on TV interesting, so he picks up the remote and starts changing channels.",He starts to enjoy watching TV.,"After some time, the man turns off the TV and gets up from the couch",
31,A man is sitting in front of a computer. The monitor shows a graph of a stock.,"The graph is going down, and the man begins to bite his nails and worry.",The man clasps his hands together and drops his head as if in prayer in front of the monitor.,"The graph on the monitor moves back up, and the man leaps for joy.",
32,"It is the emergency room of a hospital. There are many patients, and the doctor is hurrying to find a patient.","They find a patient on a bed, and hurriedly move the bed. The patient is lying there, seemingly unconscious.","After some time, you return the bed to its original position. The patient on the bed is still unconscious.","After a while, the patient wakes up, and the doctor bursts into tears of joy.",
33,A woman visits a clothing store. She talks to the sales associate to find the clothes she wants.,The associate finds an outfit in the style she wants.,The woman changes into the clothes the associate found and checks herself in the mirror. She looks satisfied.,The woman gives the associate her card and pays for the clothes.,
34,It's a wedding. The groom is wearing a nice suit.,"After a while, the bride enters the ceremony, dressed in a beautiful dress.","The bride stands next to the groom, and the groom puts a ring on the bride's left hand.","After the ceremony, the groom kisses the bride.",
